Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
7103,2025-06-12,28.0,19.0,87,2.6,6.6,1007.9,Pulchowk,27.682581,85.318841,24.2,27.4,20.8,22.2,89,-0.27012460870065924,0.9420364620195525,0.98,164,869.2,3.8,17.46
7104,2025-06-13,28.5,19.7,88,5.2,8.1,1008.0,Pulchowk,27.682581,85.318841,23.9,27.2,21.7,22.0,90,-0.7523858047687012,0.546640284632,0.93,126,869.4,8.5,16.03
7105,2025-06-14,27.8,19.8,85,3.0,7.6,1005.8,Pulchowk,27.682581,85.318841,24.5,28.5,20.4,22.6,90,-0.5448976145334936,0.7781944420745422,0.95,145,867.8,6.1,18.96
7106,2025-06-15,26.6,20.1,87,8.0,5.6,1005.3,Pulchowk,27.682581,85.318841,24.0,26.4,21.4,22.5,92,-0.26335551036076504,0.7235633180051494,0.77,160,867.0,9.4,16.07
7107,2025-06-16,27.7,20.4,87,20.3,7.5,1004.9,Pulchowk,27.682581,85.318841,23.6,25.9,21.1,22.5,94,-0.26884478510620435,0.8274191691767836,0.87,162,866.5,27.6,18.52
7108,2025-06-17,27.5,19.7,88,17.9,9.5,1004.9,Pulchowk,27.682581,85.318841,23.4,26.1,21.7,22.4,94,0.2213863450308666,0.6429526314075354,0.68,199,866.5,87.1,9.72
7109,2025-06-18,26.7,19.7,91,8.3,8.6,1003.0,Pulchowk,27.682581,85.318841,23.1,26.4,20.2,22.6,97,0.5399415921366929,0.6434773322199415,0.84,220,864.6,20.1,14.66
7110,2025-06-19,27.0,20.1,90,46.3,7.6,1002.5,Pulchowk,27.682581,85.318841,23.2,25.4,21.5,22.4,95,0.48825042529732654,0.9182654965732839,1.04,208,864.4,21.1,5.91
7111,2025-06-20,27.6,20.3,88,25.5,8.3,1004.3,Pulchowk,27.682581,85.318841,23.6,27.0,21.1,22.1,92,0.7627145667506385,0.5144574711930868,0.92,236,865.9,37.9,8.87
7112,2025-06-21,28.6,19.3,86,7.3,6.0,1004.5,Pulchowk,27.682581,85.318841,24.7,27.6,22.2,22.5,88,0.026523617493900684,0.7595370285345128,0.76,182,866.7,14.4,16.41
7113,2025-06-22,28.3,20.6,88,15.2,7.6,1004.8,Pulchowk,27.682581,85.318841,24.8,28.4,22.3,23.4,92,-0.31254542827887033,0.9076978325753441,0.96,161,866.9,69.6,9.53
7114,2025-06-23,28.1,20.0,90,25.2,8.4,1002.9,Pulchowk,27.682581,85.318841,24.1,27.2,22.2,22.8,93,-0.08989447841018221,0.855288830016715,0.86,174,864.9,9.8,12.02
7115,2025-06-24,27.1,19.8,92,30.8,5.7,1002.5,Pulchowk,27.682581,85.318841,24.3,28.5,21.7,22.2,89,-0.5084693597082925,0.997927307090972,1.12,153,864.5,86.0,13.04
7116,2025-06-25,27.5,20.6,88,17.2,6.4,1005.8,Pulchowk,27.682581,85.318841,24.9,28.7,21.6,22.1,85,-0.2251725692391933,0.8403554688714894,0.87,165,867.7,20.4,16.03
7117,2025-06-26,28.4,20.4,88,22.5,5.2,1007.1,Pulchowk,27.682581,85.318841,25.0,28.7,22.2,22.7,88,0.01640526205104662,0.9398568334470078,0.94,181,868.9,45.6,13.87
7118,2025-06-27,27.9,19.7,88,27.9,6.3,1005.8,Pulchowk,27.682581,85.318841,24.7,28.1,21.4,22.2,86,0.26371020511029697,0.7658700462354466,0.81,199,867.7,11.9,16.54
7119,2025-06-28,27.5,19.7,91,10.9,7.8,1004.0,Pulchowk,27.682581,85.318841,24.6,27.5,21.8,22.3,87,0.5527973443304237,0.6587982210823211,0.86,220,866.0,9.8,18.67
7120,2025-06-29,25.8,20.3,92,20.4,6.9,1002.1,Pulchowk,27.682581,85.318841,23.7,26.7,21.6,22.2,92,-0.20563361125971757,0.824751367334597,0.85,166,864.1,13.2,13.39
7121,2025-06-30,25.0,20.2,91,6.3,9.3,1002.8,Pulchowk,27.682581,85.318841,23.8,25.9,22.0,22.2,91,0.3631923997916373,0.7128052193506944,0.8,207,864.5,12.0,11.71
7122,2025-07-01,27.9,19.3,89,31.5,6.5,1003.4,Pulchowk,27.682581,85.318841,24.0,28.0,20.9,22.7,93,0.162187646070063,0.8343831059305143,0.85,191,865.5,11.7,17.47
7123,2025-07-02,28.2,19.5,91,38.4,6.9,1004.5,Pulchowk,27.682581,85.318841,24.0,26.8,21.6,22.2,90,-0.08675862451215259,0.8254531731556668,0.83,174,866.2,19.6,17.2
7124,2025-07-03,28.0,20.3,91,36.7,6.4,1005.1,Pulchowk,27.682581,85.318841,24.4,27.2,22.4,22.8,91,0.18869907856774065,0.7568306664952773,0.78,194,867.0,21.2,14.06
7125,2025-07-04,27.5,19.9,91,29.4,6.8,1004.9,Pulchowk,27.682581,85.318841,24.0,27.5,21.6,22.3,90,-0.49644677477223487,0.3878667294551647,0.63,128,866.7,13.3,12.56
7126,2025-07-05,26.5,19.5,89,6.3,6.3,1003.5,Pulchowk,27.682581,85.318841,24.3,27.5,21.1,21.5,85,-0.41297503417275305,0.5897894718880742,0.72,145,865.7,10.3,15.4
7127,2025-07-06,27.1,19.6,86,10.6,6.0,1003.2,Pulchowk,27.682581,85.318841,24.4,27.4,21.3,21.4,84,-0.03820524805734898,0.7289995603708389,0.73,177,865.3,3.3,22.76
7128,2025-07-07,27.4,19.2,86,1.1,9.9,1003.2,Pulchowk,27.682581,85.318841,25.0,27.7,21.0,22.1,84,0.8215507753175374,0.3153637955998646,0.88,249,865.5,7.2,20.2
7129,2025-07-08,26.2,20.0,88,8.4,10.1,1003.8,Pulchowk,27.682581,85.318841,25.0,28.4,21.5,21.8,83,0.7698037718272275,0.6691802095703174,1.02,229,865.9,2.4,20.08
7130,2025-07-09,25.4,20.0,92,14.6,5.4,1005.5,Pulchowk,27.682581,85.318841,23.8,27.3,20.1,21.8,89,0.7461338152995377,0.5032736131236719,0.9,236,867.0,13.4,13.93
7131,2025-07-10,26.9,19.3,86,5.2,8.3,1006.3,Pulchowk,27.682581,85.318841,23.3,25.7,20.4,22.6,96,0.7880831174438391,0.4550000000000004,0.91,240,867.8,14.5,11.61
7132,2025-07-11,27.6,20.0,89,15.7,7.0,1006.0,Pulchowk,27.682581,85.318841,24.5,27.7,21.3,22.8,91,0.48747016875315924,0.6468947631383072,0.81,217,867.8,9.8,17.11
7133,2025-07-12,27.2,19.3,89,44.5,8.1,1006.2,Pulchowk,27.682581,85.318841,25.6,29.0,22.7,23.5,88,0.05301492004553521,0.7581486781974665,0.76,184,868.6,12.5,18.53
7134,2025-07-13,28.9,20.1,88,23.5,9.4,1007.1,Pulchowk,27.682581,85.318841,24.8,29.4,22.1,22.6,88,-0.6838884460821345,0.5538019441238569,0.88,129,868.7,23.0,20.22
7135,2025-07-14,27.4,20.6,89,14.8,8.0,1006.5,Pulchowk,27.682581,85.318841,24.3,28.5,21.9,21.6,86,0.8274191691767836,0.26884478510620435,0.87,252,868.0,16.5,20.01
7136,2025-07-15,27.4,19.9,88,9.7,8.1,1005.2,Pulchowk,27.682581,85.318841,23.9,26.6,21.3,22.0,89,0.7071067811865475,0.7071067811865477,1.0,225,866.8,8.0,13.68
7137,2025-07-16,27.6,19.4,87,9.5,11.3,1005.9,Pulchowk,27.682581,85.318841,24.1,27.0,22.0,21.6,86,-0.8704034768318076,0.7048388379758178,1.12,129,867.7,5.9,14.37
7138,2025-07-17,27.9,19.8,87,9.5,9.6,1008.4,Pulchowk,27.682581,85.318841,24.1,27.5,21.5,21.5,86,-0.3945340321101696,0.8089146416692503,0.9,154,869.8,3.7,15.39
7139,2025-07-18,27.3,18.5,88,4.9,8.3,1007.1,Pulchowk,27.682581,85.318841,25.1,28.9,20.0,22.0,84,0.6801589425058285,0.6342584748581237,0.93,227,869.0,2.0,20.67
7140,2025-07-19,28.5,20.3,86,2.5,9.7,1003.2,Pulchowk,27.682581,85.318841,26.0,28.8,22.9,23.0,84,1.015389731787766,0.5398922972037743,1.15,242,865.8,2.7,18.65
7141,2025-07-20,25.8,21.2,89,8.3,6.6,1004.0,Pulchowk,27.682581,85.318841,24.0,26.6,22.0,22.2,90,0.19570741727916252,0.8477019563631547,0.87,193,866.1,25.1,8.83
7142,2025-07-21,26.9,20.2,88,2.3,9.1,1005.1,Pulchowk,27.682581,85.318841,25.4,29.1,21.6,22.2,84,0.5444722215136416,0.5444722215136417,0.77,225,867.7,4.5,18.35
7143,2025-07-22,27.5,20.5,89,4.8,6.3,1003.7,Pulchowk,27.682581,85.318841,25.0,28.9,22.2,22.7,87,0.5034563128398701,0.6217167691655767,0.8,219,866.1,19.8,16.12
7144,2025-07-23,28.8,20.9,89,11.1,7.2,1001.1,Pulchowk,27.682581,85.318841,25.5,29.5,22.4,22.9,86,0.3970269614642301,0.5886166765140796,0.71,214,863.9,25.1,19.4
7145,2025-07-24,29.9,20.1,88,14.8,6.8,999.6,Pulchowk,27.682581,85.318841,26.4,30.8,23.9,23.8,86,0.20121526974640927,0.7017210380349728,0.73,196,863.2,22.8,18.99
7146,2025-07-25,28.9,20.2,88,1.8,8.9,999.9,Pulchowk,27.682581,85.318841,24.9,28.0,22.6,23.7,93,0.5707713552217412,0.6565973347938118,0.87,221,863.0,12.0,14.1
7147,2025-07-26,26.6,20.1,92,66.7,5.1,1001.9,Pulchowk,27.682581,85.318841,25.1,28.1,22.6,23.9,93,-0.20999080772593692,0.9879290767411437,1.01,168,864.4,22.8,14.12
7148,2025-07-27,28.0,21.0,89,27.1,5.0,1001.9,Pulchowk,27.682581,85.318841,24.5,27.1,22.3,22.3,88,-0.23153537888627934,0.8074598245881879,0.84,164,864.5,8.7,15.53
7149,2025-07-28,25.0,21.4,96,64.6,5.3,1002.5,Pulchowk,27.682581,85.318841,23.7,25.8,22.0,23.0,95,0.015183593600436763,0.8698674947860604,0.87,181,864.5,43.4,6.07
7150,2025-07-29,23.9,20.9,94,25.6,6.6,1003.7,Pulchowk,27.682581,85.318841,24.3,27.5,22.2,23.3,94,-0.19570741727916272,0.8477019563631546,0.87,167,865.6,23.8,12.81
7151,2025-07-30,26.9,19.5,92,41.6,6.7,1004.6,Pulchowk,27.682581,85.318841,24.4,27.6,21.7,23.1,93,-0.21999618833714285,0.821036952345708,0.85,165,866.6,17.5,15.98
7152,2025-07-31,27.1,19.6,91,10.4,6.2,1004.7,Pulchowk,27.682581,85.318841,24.6,27.3,22.2,23.2,92,0.5065143025639752,0.7799636281892444,0.93,213,866.8,11.6,16.1
7153,2025-08-01,26.7,19.3,90,4.3,6.9,1004.5,Pulchowk,27.682581,85.318841,24.6,27.3,21.5,22.4,88,0.6490502389915839,0.5642107649318362,0.86,229,866.7,6.5,18.08
7154,2025-08-02,27.2,20.6,90,20.6,6.5,1005.0,Pulchowk,27.682581,85.318841,24.5,27.4,22.0,23.1,92,0.4040515447681965,0.7929958065276475,0.89,207,867.0,14.8,12.65
7155,2025-08-03,24.1,20.7,96,32.4,6.7,1007.0,Pulchowk,27.682581,85.318841,23.6,24.9,22.3,22.7,95,-0.42522001238540497,0.871830224910192,0.97,154,868.3,30.0,6.27
7156,2025-08-04,26.0,20.1,92,13.8,7.7,1007.9,Pulchowk,27.682581,85.318841,23.2,26.0,21.5,22.4,95,-0.503929454710897,0.9890172418490883,1.11,153,869.1,22.3,9.77
7157,2025-08-05,23.6,18.9,93,22.6,9.0,1008.9,Pulchowk,27.682581,85.318841,22.7,25.7,20.9,21.8,95,0.6156001578501497,0.6836932394392027,0.92,222,869.3,12.8,8.79
7158,2025-08-06,27.0,17.2,88,2.2,10.0,1007.1,Pulchowk,27.682581,85.318841,24.0,26.9,21.0,22.0,89,0.8881816312959171,0.4141658965058852,0.98,245,868.7,4.4,13.82
7159,2025-08-07,28.2,19.6,90,9.5,7.9,1005.8,Pulchowk,27.682581,85.318841,24.9,28.8,22.1,22.1,85,0.031060552065225802,0.8894578360469952,0.89,182,867.8,6.8,19.58
7160,2025-08-08,26.4,20.7,92,19.4,7.3,1008.8,Pulchowk,27.682581,85.318841,24.0,25.6,22.5,22.7,93,-0.38345370601347123,0.998931056352006,1.07,159,870.0,40.3,8.15
7161,2025-08-09,26.1,20.2,94,21.9,6.8,1010.3,Pulchowk,27.682581,85.318841,23.7,25.8,22.3,22.2,92,-0.0819263981827987,0.9364230162062408,0.94,175,871.3,42.0,8.28
7162,2025-08-10,25.7,20.3,93,4.6,6.7,1008.6,Pulchowk,27.682581,85.318841,23.8,26.0,22.0,22.4,92,0.6043527822993277,0.6258256262946265,0.87,224,869.6,19.2,11.21
7163,2025-08-11,26.1,20.7,94,6.4,6.2,1007.3,Pulchowk,27.682581,85.318841,23.7,27.2,21.6,22.8,95,0.4529462518113048,0.6715204337695838,0.81,214,868.8,11.2,8.24
7164,2025-08-12,27.6,20.5,89,7.6,8.1,1005.4,Pulchowk,27.682581,85.318841,24.7,27.6,22.1,22.4,88,0.5119475911334193,0.477398852043749,0.7,227,867.6,4.8,14.44
7165,2025-08-13,25.3,21.3,97,51.1,6.6,1007.5,Pulchowk,27.682581,85.318841,23.1,24.6,22.1,22.1,94,-0.6424056087131715,0.917450289603671,1.12,145,868.8,44.7,5.38
7166,2025-08-14,23.8,20.3,93,15.5,6.3,1010.0,Pulchowk,27.682581,85.318841,23.0,25.6,21.2,21.5,91,0.026174622526875677,0.7495431202643218,0.75,182,870.8,11.1,11.26
7167,2025-08-15,26.5,18.5,89,2.8,5.7,1007.5,Pulchowk,27.682581,85.318841,24.2,27.9,21.2,21.5,85,0.2891410350820624,0.6811735915548058,0.74,203,869.2,6.9,19.5
7168,2025-08-16,28.3,19.9,90,20.2,7.9,1007.0,Pulchowk,27.682581,85.318841,24.7,29.0,21.9,22.5,89,-0.034541731120342915,0.6590954929380187,0.66,177,868.6,13.1,18.48
7169,2025-08-17,27.8,19.1,91,41.8,6.7,1008.7,Pulchowk,27.682581,85.318841,24.4,29.0,22.6,22.2,88,-0.0627521347783139,0.7172601826260567,0.72,175,869.8,22.8,18.96
7170,2025-08-18,27.8,19.4,89,18.7,6.2,1009.9,Pulchowk,27.682581,85.318841,24.8,28.9,21.7,22.1,86,-8.082668874372532e-17,0.66,0.66,180,871.2,17.7,18.62
7171,2025-08-19,28.3,18.7,89,16.5,6.2,1008.5,Pulchowk,27.682581,85.318841,24.6,28.8,21.4,22.1,87,-0.18445986456196944,0.7989834531238927,0.82,167,870.2,19.6,17.04
7172,2025-08-20,27.2,19.3,90,16.2,8.2,1008.0,Pulchowk,27.682581,85.318841,24.2,27.5,22.2,22.6,91,-0.039775326744637296,0.7589584464134761,0.76,177,869.5,14.3,13.61
7173,2025-08-21,27.2,19.5,90,5.7,8.8,1007.8,Pulchowk,27.682581,85.318841,24.7,29.0,21.4,22.3,87,0.09407561694088815,0.895069705831446,0.9,186,869.1,24.5,16.89
7174,2025-08-22,26.6,19.1,91,34.5,6.3,1005.8,Pulchowk,27.682581,85.318841,24.4,27.4,22.4,22.5,90,-1.126675055215565e-16,0.92,0.92,180,867.4,23.5,10.54
7175,2025-08-23,26.7,19.8,89,15.1,7.5,1005.2,Pulchowk,27.682581,85.318841,24.0,27.3,21.1,22.0,89,0.6434773322199414,0.5399415921366931,0.84,230,866.8,12.9,15.27
7176,2025-08-24,27.6,19.1,89,7.6,7.0,1006.6,Pulchowk,27.682581,85.318841,24.1,27.9,21.3,22.1,89,-0.4014873486536645,0.8609923976848174,0.95,155,868.0,7.1,10.5
7177,2025-08-25,26.2,19.4,90,30.0,5.5,1008.2,Pulchowk,27.682581,85.318841,23.7,26.0,21.4,22.0,90,-0.2767329312885831,0.8036907892594193,0.85,161,869.5,13.9,9.29
7178,2025-08-26,27.0,17.9,90,9.2,5.8,1009.5,Pulchowk,27.682581,85.318841,24.2,27.4,20.8,21.7,87,0.14692292643993943,0.7558529312547013,0.77,191,870.5,10.5,16.71
7179,2025-08-27,26.8,19.1,90,11.1,6.0,1008.1,Pulchowk,27.682581,85.318841,23.6,26.8,21.1,21.6,89,-0.01431097327857242,0.8198751100282408,0.82,179,869.3,11.5,15.78
7180,2025-08-28,25.7,20.4,92,26.3,5.9,1008.2,Pulchowk,27.682581,85.318841,23.5,26.8,20.8,21.9,91,-0.4033014550459511,0.8268905225952337,0.92,154,869.5,50.8,6.64
7181,2025-08-29,26.0,19.8,92,8.7,6.5,1009.5,Pulchowk,27.682581,85.318841,23.8,26.8,21.1,21.5,87,-0.45999999999999996,0.7967433714816836,0.92,150,870.8,21.9,11.46
7182,2025-08-30,26.6,19.6,92,12.4,5.2,1010.9,Pulchowk,27.682581,85.318841,23.8,27.6,21.4,21.7,89,-0.1597152485841443,0.6918027459975169,0.71,167,871.6,12.3,11.48
7183,2025-08-31,26.0,19.3,91,30.9,6.3,1009.6,Pulchowk,27.682581,85.318841,23.4,26.4,21.6,21.9,91,-0.03925196718220786,0.7489721510659304,0.75,177,870.6,30.7,4.56
7184,2025-09-01,28.1,18.4,88,17.9,7.6,1007.6,Pulchowk,27.682581,85.318841,24.3,29.1,21.6,21.7,86,-0.4932757352618995,0.704470758088533,0.86,145,868.6,21.7,13.45
7185,2025-09-02,26.8,17.5,89,2.3,8.2,1007.9,Pulchowk,27.682581,85.318841,24.2,28.5,20.8,21.6,86,-0.3041736348254964,0.5969743712062064,0.67,153,869.2,12.1,16.75
7186,2025-09-03,27.5,18.4,88,12.1,6.5,1008.9,Pulchowk,27.682581,85.318841,24.5,29.0,21.0,21.6,85,-0.25651510749425166,0.7047694655894312,0.75,160,870.3,10.6,19.18
7187,2025-09-04,27.5,18.2,87,8.8,6.6,1009.4,Pulchowk,27.682581,85.318841,23.8,27.6,20.3,21.7,89,-0.631673101655785,0.5687610154050294,0.85,132,870.7,23.7,10.76
7188,2025-09-05,26.9,18.0,89,5.2,6.9,1010.3,Pulchowk,27.682581,85.318841,24.3,28.8,20.9,21.4,85,-0.11981724259018188,0.6795173495784235,0.69,170,871.6,4.0,18.14
7189,2025-09-06,26.1,19.3,91,4.1,5.7,1011.1,Pulchowk,27.682581,85.318841,23.4,26.4,20.3,21.4,89,-0.4133370261018998,0.6614775150020122,0.78,148,871.8,17.9,11.39
7190,2025-09-07,26.0,19.1,89,4.3,4.9,1009.9,Pulchowk,27.682581,85.318841,23.2,26.0,21.0,21.3,89,0.43018232726328465,0.6143640332167438,0.75,215,870.8,8.9,10.98
7191,2025-09-08,26.0,19.4,90,2.7,9.1,1009.9,Pulchowk,27.682581,85.318841,24.0,27.9,21.2,21.4,86,0.5035378602370558,0.48626085932129803,0.7,226,870.9,3.6,13.41
7192,2025-09-09,26.6,18.6,89,5.2,9.3,1010.2,Pulchowk,27.682581,85.318841,23.6,26.8,21.1,21.4,88,0.4782834971978766,0.5906309307072978,0.76,219,871.0,4.8,16.06
7193,2025-09-10,27.3,18.3,90,5.3,9.2,1008.5,Pulchowk,27.682581,85.318841,23.4,26.5,21.4,21.9,92,0.3677323047890328,0.721715284592578,0.81,207,869.8,6.3,8.86
7194,2025-09-11,27.3,19.6,91,22.3,7.4,1009.0,Pulchowk,27.682581,85.318841,23.3,25.7,22.1,22.0,92,-0.5149999999999999,0.8920061658979719,1.03,150,869.9,12.5,7.5
7195,2025-09-12,26.8,19.3,92,17.8,6.6,1010.5,Pulchowk,27.682581,85.318841,24.1,28.4,21.4,22.1,89,-0.053712484782976654,0.7681243187000647,0.77,176,871.7,13.2,11.99
7196,2025-09-13,25.9,19.8,93,5.0,8.0,1011.3,Pulchowk,27.682581,85.318841,23.3,26.6,21.7,21.9,92,0.16421426967102143,0.7112901472932217,0.73,193,872.0,26.6,7.84
7197,2025-09-14,25.8,18.9,92,20.3,5.4,1011.0,Pulchowk,27.682581,85.318841,23.0,25.5,21.1,21.8,93,0.3866937148606692,0.5954561032412511,0.71,213,871.4,10.3,10.53
7198,2025-09-15,25.6,20.0,93,39.3,6.3,1010.1,Pulchowk,27.682581,85.318841,22.4,25.5,20.6,21.2,93,-0.38458261818403655,0.8247400862033515,0.91,155,870.4,49.5,6.25
7199,2025-09-16,23.5,19.0,94,23.6,5.8,1010.2,Pulchowk,27.682581,85.318841,22.1,24.3,21.1,21.4,96,-0.01588168985792793,0.9098614025923161,0.91,179,870.4,26.9,5.12
7200,2025-09-17,23.9,18.8,92,19.1,7.0,1010.4,Pulchowk,27.682581,85.318841,22.4,24.6,21.2,21.3,94,-0.45399049973954686,0.8910065241883678,1.0,153,870.8,13.5,5.91
7201,2025-09-18,26.8,18.8,93,15.8,6.0,1010.3,Pulchowk,27.682581,85.318841,22.7,25.9,20.8,21.5,93,0.06449524963326687,0.7371840765878916,0.74,185,870.7,58.0,7.07
7202,2025-09-19,26.3,18.5,90,6.8,8.1,1010.4,Pulchowk,27.682581,85.318841,22.0,25.3,20.4,20.8,93,0.2032143923037207,0.815048410071837,0.84,194,870.6,29.3,10.22
7203,2025-09-20,25.6,18.9,91,2.4,6.7,1009.3,Pulchowk,27.682581,85.318841,23.0,25.9,21.1,21.4,91,0.04291548411921372,0.8188762184987505,0.82,183,870.1,11.2,14.03
7204,2025-09-21,26.1,17.7,90,7.3,6.5,1008.6,Pulchowk,27.682581,85.318841,23.5,27.1,20.4,21.3,88,0.43983298931355996,0.7038799198098336,0.83,212,869.5,2.3,16.59
7205,2025-09-22,27.1,18.0,89,1.9,6.9,1008.9,Pulchowk,27.682581,85.318841,24.0,27.7,21.1,21.2,85,-0.5642107649318362,0.6490502389915839,0.86,139,870.1,2.5,19.02
7206,2025-09-23,27.3,19.0,89,5.3,4.7,1008.6,Pulchowk,27.682581,85.318841,24.2,28.5,21.7,21.7,87,0.14969641738878683,0.70426627252834,0.72,192,869.9,10.6,16.83
7207,2025-09-24,27.7,18.3,90,1.5,6.6,1007.2,Pulchowk,27.682581,85.318841,23.9,27.9,20.5,21.5,87,-0.39999999999999997,0.692820323027551,0.8,150,868.6,11.3,15.55
7208,2025-09-25,27.0,18.2,88,1.3,6.3,1007.9,Pulchowk,27.682581,85.318841,24.2,29.0,19.8,20.8,82,-0.18296228791962824,-0.860769888645749,0.88,12,869.5,13.2,16.58
7209,2025-09-26,28.7,18.2,84,5.4,6.5,1010.0,Pulchowk,27.682581,85.318841,25.4,30.2,21.8,20.3,75,-0.895069705831446,0.0940756169408882,0.9,96,871.4,6.2,18.17
7210,2025-09-27,27.9,17.8,88,3.5,7.2,1012.6,Pulchowk,27.682581,85.318841,24.7,28.9,21.3,21.4,82,-0.46580191058326015,0.535843801958168,0.71,139,873.8,6.9,17.02
7211,2025-09-28,26.3,18.1,89,6.0,8.0,1012.3,Pulchowk,27.682581,85.318841,23.6,27.4,21.0,21.1,86,-0.012216684506098406,0.6998933866094739,0.7,179,873.0,3.0,14.54
7212,2025-09-29,26.6,19.1,91,11.3,9.4,1010.3,Pulchowk,27.682581,85.318841,23.6,27.9,21.2,20.9,86,-0.06100901992336073,0.6973362886642218,0.7,175,871.0,9.2,15.96
7213,2025-09-30,27.4,18.2,89,3.7,6.2,1007.9,Pulchowk,27.682581,85.318841,23.7,28.0,20.9,20.4,82,-0.29593920879857066,0.732475245107762,0.79,158,869.0,7.5,15.01
7214,2025-10-01,26.3,17.4,87,11.7,7.0,1008.0,Pulchowk,27.682581,85.318841,22.7,26.9,20.7,19.6,83,-0.37460659341591224,0.9271838545667873,1.0,158,868.6,13.8,14.73
7215,2025-10-02,22.3,18.6,92,29.0,5.6,1013.0,Pulchowk,27.682581,85.318841,21.7,23.9,20.0,20.4,92,-7.59281015471359e-17,0.62,0.62,180,872.6,66.0,4.18
7216,2025-10-03,24.5,18.4,88,8.6,4.9,1014.1,Pulchowk,27.682581,85.318841,22.1,24.6,19.9,20.3,90,-0.238345988378457,0.5615079606059886,0.61,157,873.7,29.6,9.81
7217,2025-10-04,20.2,16.9,98,90.9,9.4,1011.0,Pulchowk,27.682581,85.318841,20.2,21.2,18.2,18.6,90,-0.9514557037793447,-0.5716922631501602,1.11,59,870.1,103.4,1.73
7218,2025-10-05,24.5,17.0,88,10.9,7.0,1011.1,Pulchowk,27.682581,85.318841,20.0,23.6,18.1,18.7,93,0.6535584459512326,0.2774191012273844,0.71,247,870.0,24.6,7.29
7219,2025-10-06,24.6,17.2,88,2.8,9.3,1013.0,Pulchowk,27.682581,85.318841,20.6,23.9,17.8,18.5,88,0.75,1.3777276490407724e-16,0.75,270,872.3,1.1,13.05
7220,2025-10-07,24.1,17.0,89,4.8,6.7,1013.2,Pulchowk,27.682581,85.318841,21.2,23.8,19.3,19.2,89,0.5538916462607615,0.534886945253428,0.77,226,872.6,4.5,12.63
7221,2025-10-08,25.4,15.5,88,3.9,8.7,1013.8,Pulchowk,27.682581,85.318841,22.1,25.3,19.4,19.4,85,0.5182866329025005,0.59622056837599,0.79,221,873.4,7.9,14.06
7222,2025-10-09,24.2,15.8,85,0.0,11.0,1014.5,Pulchowk,27.682581,85.318841,22.0,26.6,18.1,19.0,84,0.7341093074996867,0.34232079200996635,0.81,245,873.9,0.8,17.59
7223,2025-10-10,23.9,14.6,76,0.0,12.1,1014.0,Pulchowk,27.682581,85.318841,22.2,27.3,17.8,17.4,76,1.115738061862755,0.09761443187737724,1.12,265,873.5,0.4,18.76
7224,2025-10-11,24.0,15.4,70,0.0,12.0,1013.4,Pulchowk,27.682581,85.318841,21.7,27.0,17.4,15.3,69,1.2111897368822817,-0.3473030683294192,1.26,286,872.8,0.0,21.06
7225,2025-10-12,25.0,14.4,72,0.0,10.8,1013.5,Pulchowk,27.682581,85.318841,20.5,26.6,14.4,13.4,66,1.0036011667287923,-0.23169958597418086,1.03,283,872.6,0.0,21.38
7226,2025-10-13,24.3,14.3,71,0.0,9.2,1014.7,Pulchowk,27.682581,85.318841,20.1,25.3,13.2,13.9,69,0.91,1.671642880836137e-16,0.91,270,873.5,0.0,20.64
7227,2025-10-14,25.3,14.3,74,0.5,6.7,1013.8,Pulchowk,27.682581,85.318841,20.8,25.8,16.4,15.3,72,-0.06557108531947799,0.9377102072442347,0.94,176,873.0,0.0,20.36
7228,2025-10-15,24.5,14.9,76,0.3,9.6,1013.7,Pulchowk,27.682581,85.318841,21.3,26.1,16.5,16.0,73,0.9886432394070281,0.05181259668051486,0.99,267,872.8,0.2,18.33
7229,2025-10-16,25.5,14.8,71,0.5,7.1,1013.9,Pulchowk,27.682581,85.318841,21.0,26.1,16.1,16.2,75,0.2480736202352991,0.865135526344487,0.9,196,873.0,0.9,18.14
7230,2025-10-17,24.5,15.1,79,1.1,5.2,1015.6,Pulchowk,27.682581,85.318841,20.6,26.1,15.9,16.8,80,0.17048758647056278,0.8020810326017205,0.82,192,874.2,0.7,17.31
7231,2025-10-18,25.1,14.6,79,0.1,7.4,1015.4,Pulchowk,27.682581,85.318841,21.0,26.1,15.9,16.4,76,-0.6715204337695838,0.4529462518113048,0.81,124,874.2,0.5,17.11
7232,2025-10-19,25.6,15.0,76,0.2,8.9,1014.8,Pulchowk,27.682581,85.318841,20.5,26.3,15.8,16.3,78,-0.9663088571489932,-0.0845410704652284,0.97,85,873.6,1.0,17.52
7233,2025-10-20,25.5,14.7,72,0.0,10.2,1015.3,Pulchowk,27.682581,85.318841,20.2,26.4,14.7,15.2,74,0.9006065447161056,0.4788609940416086,1.02,242,874.0,0.0,19.47
7234,2025-10-21,26.3,14.4,63,0.0,6.0,1016.0,Pulchowk,27.682581,85.318841,21.5,27.3,16.7,15.1,69,0.2232662582117692,0.7786219737100384,0.81,196,875.0,0.0,19.85
